Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
NIUMC,NIUMC,1,2019-11-17,2020-12-06,2019-11-17T06:23:09.0426491Z,2020-12-04T07:51:43.1340416Z,2019-11-17T06:23:09.0426491Z,2020-08-05T11:47:18.7109142Z,2019-11-17T08:00:51.2250000Z,2020-12-06T13:21:26.5620000Z,1,0,0,0,9a1f96bb-769b-44d6-adea-f818b1415548,0.5818574138
LMX,LMX,1,2019-02-02,2020-02-22,2019-04-08T15:26:05.0607605Z,2020-02-22T00:11:21.8365097Z,2019-04-08T15:26:05.0607605Z,2020-02-22T00:11:21.8365097Z,2019-02-02T11:34:17.7470000Z,2020-02-21T19:36:52.4030000Z,6,0,0,0,9a1f96bb-769b-44d6-adea-f818b1415548,0.5818574138
LOTEU,LMX,1,2019-07-10,2020-07-28,2019-07-10T08:00:25.9404501Z,2020-07-27T19:22:20.2152947Z,2019-07-10T08:00:25.9404501Z,2020-07-27T19:22:20.2152947Z,2019-07-10T08:02:52.0000000Z,2020-07-28T15:09:57.1720000Z,2,0,0,0,9a1f96bb-769b-44d6-adea-f818b1415548,0.5818574138
CLIN,CLIN,1,2018-10-10,2019-10-29,2019-10-01T17:31:35.6084696Z,2019-10-29T12:59:17.4176981Z,2019-10-01T17:31:35.6084696Z,2019-10-29T12:59:17.4176981Z,2018-10-10T18:15:36.0000000Z,2019-09-29T19:05:31.7900000Z,1,0,0,0,9a1f96bb-769b-44d6-adea-f818b1415548,0.5818574138
MVG,MVG,1,2019-04-12,2020-04-29,2019-04-12T07:13:32.1293517Z,2020-04-29T16:05:15.6547158Z,2019-04-12T07:13:32.1293517Z,2020-04-29T16:05:15.6547158Z,2019-04-12T10:07:50.0000000Z,2020-04-29T13:14:13.0000000Z,5,0,0,0,9a1f96bb-769b-44d6-adea-f818b1415548,0.5818574138
C2P,Coin2Play,1,2018-11-01,2019-11-19,2018-11-01T11:18:31.3554556Z,2019-11-19T13:22:33.5284610Z,2018-11-01T11:18:31.3554556Z,2019-11-19T13:22:33.5284610Z,2019-04-12T10:07:50.0000000Z,2020-04-29T13:14:13.0000000Z,2,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
IOTW,IOTW,1,2019-05-09,2020-05-25,2019-05-09T05:03:24.6482460Z,2020-05-25T19:45:59.7073333Z,2019-05-09T05:03:24.6482460Z,2020-05-25T19:45:59.7073333Z,2019-05-09T05:03:06.8430000Z,2020-01-24T19:41:09.0240000Z,4,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
IUT,IUT,1,2020-05-03,2021-05-20,2020-05-03T07:05:25.8646920Z,2021-05-20T18:00:00.8433333Z,2020-05-03T07:05:25.8646920Z,2020-08-05T12:20:15.4353358Z,2020-05-03T08:54:19.0000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
FACC,FACC,1,2018-10-29,2019-11-15,2018-11-02T12:30:26.8042761Z,2019-11-15T10:56:41.9484149Z,2018-11-02T12:30:26.8042761Z,2019-11-15T10:56:41.9484149Z,2018-10-29T01:05:11.0000000Z,2019-11-15T02:13:38.0000000Z,1,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
EOST,FACC,1,2019-06-25,2020-07-11,2019-06-25T11:38:01.4036407Z,2020-07-11T14:52:47.8835167Z,2019-06-25T11:38:01.4036407Z,2020-07-11T14:52:47.8835167Z,2019-06-25T05:47:28.7690000Z,2020-05-23T21:54:36.5900000Z,2,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
GCD,GCD,1,2019-10-14,2020-10-31,2019-10-14T22:54:00.2893258Z,2020-10-31T03:40:20.4924172Z,2019-10-14T22:54:00.2893258Z,2020-08-05T12:15:37.4325363Z,2019-10-15T03:30:09.0000000Z,2020-10-30T13:17:51.0000000Z,1,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
VRES,VRES,1,2018-10-11,2019-10-28,2018-10-13T17:09:49.0415987Z,2019-10-28T02:11:17.9228198Z,2018-10-13T17:09:49.0415987Z,2019-10-28T02:11:17.9228198Z,2018-10-11T07:31:41.3280000Z,2019-10-28T10:38:46.4030000Z,2,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
SCO,SCO,1,2019-05-02,2020-05-18,2019-05-02T13:06:17.0000000Z,2020-05-18T14:32:56.6311792Z,2019-05-02T13:06:17.0000000Z,2020-05-18T14:32:56.6311792Z,2019-05-02T15:06:44.4850000Z,2020-05-06T08:06:30.0000000Z,4,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
HARON,HARON,1,2019-04-20,2020-05-06,2019-04-20T11:34:17.1508291Z,2020-05-06T10:31:38.1382986Z,2019-04-20T11:34:17.1508291Z,2020-05-06T10:31:38.1382986Z,2019-04-20T11:44:25.0000000Z,2020-05-05T05:26:58.0000000Z,2,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
SUBX2,SUBX2,1,2019-04-08,2020-04-24,2019-04-08T15:25:42.7953292Z,2019-05-23T00:46:00.9641267Z,2019-04-08T15:25:42.7953292Z,2019-05-23T00:46:00.9641267Z,2019-04-08T16:35:30.0000000Z,2020-04-24T12:11:30.0000000Z,1,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
AER,AER,1,2019-08-16,2020-09-01,2019-08-16T13:31:56.0000000Z,2020-09-01T09:15:13.8477256Z,2019-08-16T13:31:56.0000000Z,2020-08-05T14:37:00.9185035Z,2019-08-22T15:31:55.3860000Z,2020-09-01T08:50:01.3260000Z,5,0,0,0,1a53f9b1-6c0e-4a38-aa61-8e3d12e1fa7e,0.5818574138
NILU,NILU,1,2019-01-27,2020-02-13,2019-01-28T12:20:20.4494865Z,2020-02-13T09:23:06.6303544Z,2019-01-28T12:20:20.4494865Z,2020-02-13T09:23:06.6303544Z,2019-01-27T19:05:43.0000000Z,2020-02-13T09:18:28.0000000Z,1,0,0,0,584193da-a46f-423d-9c24-6d0de9f195c6,0.5818574138
REOSC,REOSC,1,2019-01-27,2020-02-13,2019-01-28T12:10:17.4337058Z,2020-02-13T08:53:54.9939441Z,2019-01-28T12:10:17.4337058Z,2020-02-13T08:53:54.9939441Z,2019-01-27T18:52:29.0000000Z,2020-02-13T08:41:43.0000000Z,1,0,0,0,e9da4e51-9155-4c88-a8c5-b1b65518c480,0.5818574138
ETI,EtherInc,1,2019-01-27,2020-02-13,2019-01-28T11:58:25.5568033Z,2020-02-13T09:02:26.4707385Z,2019-01-28T11:58:25.5568033Z,2020-02-13T09:02:26.4707385Z,2019-01-27T19:17:00.0000000Z,2020-02-12T10:11:41.0000000Z,3,0,0,0,fdde8f11-3637-4660-9faf-78fe43c49b5d,0.5818574138
BAK,BAK,1,2019-01-27,2020-02-13,2019-01-28T12:06:16.9645055Z,2020-02-13T09:34:28.4418803Z,2019-01-28T12:06:16.9645055Z,2020-02-13T09:34:28.4418803Z,2019-01-27T20:25:26.0000000Z,2020-02-12T19:10:12.0000000Z,4,0,0,0,fdde8f11-3637-4660-9faf-78fe43c49b5d,0.5818574138
BEVERAGE,BEVERAGE,1,2019-01-27,2020-02-13,2019-01-28T11:57:45.7523015Z,2020-02-13T09:24:43.9956951Z,2019-01-28T11:57:45.7523015Z,2020-02-13T09:24:43.9956951Z,2019-01-27T20:28:09.0000000Z,2020-02-12T22:11:32.0000000Z,2,0,0,0,fdde8f11-3637-4660-9faf-78fe43c49b5d,0.5818574138
DVS,DVS,1,2019-01-27,2020-02-13,2019-01-28T12:01:16.2327278Z,2020-02-13T08:37:24.0329892Z,2019-01-28T12:01:16.2327278Z,2020-02-13T08:37:24.0329892Z,2019-01-27T19:45:09.0000000Z,2020-02-13T08:19:24.0000000Z,1,0,0,0,fdde8f11-3637-4660-9faf-78fe43c49b5d,0.5818574138
TCNX,TCNX,1,2019-01-27,2020-02-13,2019-01-28T12:18:20.1048263Z,2020-02-13T07:49:27.8416953Z,2019-01-28T12:18:20.1048263Z,2020-02-13T07:49:27.8416953Z,2019-01-27T19:13:02.0000000Z,2020-02-13T07:38:46.0000000Z,3,0,0,0,fdde8f11-3637-4660-9faf-78fe43c49b5d,0.5818574138
DOW,DOWCOIN,1,2019-01-27,2020-02-13,2019-01-28T12:08:37.2410587Z,2020-02-13T07:00:49.3617507Z,2019-01-28T12:08:37.2410587Z,2020-02-13T07:00:49.3617507Z,2019-01-27T18:53:44.0000000Z,2020-02-13T05:46:10.0000000Z,1,0,0,0,0e64550c-fd39-4273-a690-82508b42e0b6,0.5818574138
THRN,THRN,1,2019-01-27,2020-02-13,2019-01-28T12:00:45.6349975Z,2020-02-13T09:29:27.0797805Z,2019-01-28T12:00:45.6349975Z,2020-02-13T09:29:27.0797805Z,2019-01-27T21:42:43.0000000Z,2020-02-11T21:41:14.0000000Z,1,0,0,0,950e5ea6-1033-4f96-bca2-5237c20398fb,0.5818574138
NUKO,Nekonium,1,2019-01-27,2020-02-13,2019-01-28T12:23:02.0938036Z,2020-02-13T08:13:22.7197063Z,2019-01-28T12:23:02.0938036Z,2020-02-13T08:13:22.7197063Z,2019-01-27T20:47:40.0000000Z,2020-02-13T07:48:57.0000000Z,1,0,0,0,1dcc4c27-1279-4550-877b-f4a17218cc43,0.5818574138
ACTN,ACTN,1,2019-01-27,2020-02-13,2019-01-28T13:02:59.0339480Z,2020-02-13T09:29:21.6341371Z,2019-01-28T13:02:59.0339480Z,2020-02-13T09:29:21.6341371Z,2019-01-27T22:34:14.0000000Z,2020-02-13T09:27:15.0000000Z,1,0,0,0,b9a76ea5-03de-4ce0-a09c-28eda950a595,0.5818574138
BTCL,BTCL,1,2019-01-27,2020-02-13,2019-01-28T11:59:25.6760477Z,2020-02-13T06:24:15.2178432Z,2019-01-28T11:59:25.6760477Z,2020-02-13T06:24:15.2178432Z,2019-01-27T19:52:09.0000000Z,2020-02-10T05:40:57.0000000Z,1,0,0,0,1961a764-0ea4-4b94-a87e-bc9a931276a1,0.5818574138
HTA,HTA,1,2019-01-27,2020-02-13,2019-01-28T12:46:15.2107781Z,2020-02-13T08:48:24.7607548Z,2019-01-28T12:46:15.2107781Z,2020-02-13T08:48:24.7607548Z,2019-01-27T23:30:09.0000000Z,2020-02-13T08:45:19.0000000Z,1,0,0,0,1961a764-0ea4-4b94-a87e-bc9a931276a1,0.5818574138
XVGCT,Verge refund token,1,2018-02-20,2019-03-08,2018-02-20T12:42:12.6793353Z,2019-03-08T17:42:54.3069285Z,2018-02-20T12:42:12.6793353Z,2019-03-08T17:42:54.3069285Z,2018-02-20T10:17:44.0000000Z,2019-03-08T19:28:01.0000000Z,4,0,0,0,1961a764-0ea4-4b94-a87e-bc9a931276a1,0.5818574138
BLE,BLE,1,2019-01-27,2020-02-13,2019-01-28T11:54:54.6028714Z,2020-02-13T07:59:02.0446876Z,2019-01-28T11:54:54.6028714Z,2020-02-13T07:59:02.0446876Z,2019-01-27T22:49:32.0000000Z,2020-02-12T12:13:07.0000000Z,3,0,0,0,1961a764-0ea4-4b94-a87e-bc9a931276a1,0.5818574138
IOOX,IOOX,1,2020-05-04,2021-05-20,2020-05-04T10:09:00.0786740Z,2021-05-20T18:00:00.8433333Z,2020-05-04T10:09:00.0786740Z,2020-08-05T12:53:31.8814150Z,2020-05-05T00:00:00.0000000Z,2021-04-11T13:41:36.0000000Z,1,0,0,0,1961a764-0ea4-4b94-a87e-bc9a931276a1,0.5818574138
EGX,EagleX,1,2019-01-28,2020-02-13,2019-01-28T12:04:36.9615240Z,2020-02-13T08:55:45.5875732Z,2019-01-28T12:04:36.9615240Z,2020-02-13T08:55:45.5875732Z,2019-01-28T02:16:34.0000000Z,2020-02-13T05:41:37.0000000Z,1,0,0,0,fa3ba5b0-1e88-4c08-953e-823623eae56e,0.5818574138
STINT,STINT,1,2019-03-28,2020-04-13,2019-04-08T15:24:26.7455655Z,2020-01-07T20:35:55.5454910Z,2019-04-08T15:24:26.7455655Z,2020-01-07T20:35:55.5454910Z,2019-03-28T22:31:17.0000000Z,2020-04-13T04:25:28.0000000Z,1,0,0,0,5c4177e9-651a-42d7-bd47-66f3377076f6,0.5818574138
BPAK9,BPAK9,1,2020-02-07,2021-02-22,2020-02-07T09:08:52.3619781Z,2021-02-22T13:20:54.1172575Z,2020-02-07T09:08:52.3619781Z,2020-08-05T12:33:28.1622390Z,2020-02-07T09:14:11.0000000Z,2020-11-30T12:16:17.0000000Z,1,0,0,0,5c4177e9-651a-42d7-bd47-66f3377076f6,0.5818574138
DATO,DATO,1,2019-01-28,2020-02-13,2019-01-28T11:55:54.8924792Z,2020-02-13T09:14:16.3328214Z,2019-01-28T11:55:54.8924792Z,2020-02-13T09:14:16.3328214Z,2019-01-28T11:35:45.0000000Z,2020-02-13T07:11:39.0000000Z,1,0,0,0,5c4177e9-651a-42d7-bd47-66f3377076f6,0.5818574138
XANK,XANK,1,2020-05-04,2021-05-20,2020-05-04T22:28:44.9542864Z,2021-05-20T18:02:42.7896386Z,2020-05-04T22:28:44.9542864Z,2020-08-04T10:16:27.4762761Z,2019-01-28T11:35:45.0000000Z,2020-02-13T07:11:39.0000000Z,2,0,0,0,5c4177e9-651a-42d7-bd47-66f3377076f6,0.5818574138
PAA,PAA,1,2020-05-04,2021-05-20,2020-05-04T22:28:48.9381429Z,2021-05-20T18:00:00.8433333Z,2020-05-04T22:28:48.9381429Z,2020-08-04T20:07:29.7814061Z,2020-05-12T18:53:21.7180000Z,2020-07-22T19:13:01.4210000Z,2,0,0,0,5c4177e9-651a-42d7-bd47-66f3377076f6,0.5818574138
DOGEC,DOGEC,1,2019-01-28,2020-02-13,2019-01-28T11:54:49.7115195Z,2020-02-13T06:41:48.3019088Z,2019-01-28T11:54:49.7115195Z,2020-02-13T06:41:48.3019088Z,2019-01-28T21:41:48.0000000Z,2020-02-13T04:06:16.0000000Z,2,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.5818574138
NEO3L,NEO3L,1,2020-05-05,2021-05-20,2020-05-05T00:00:08.9169775Z,2021-05-20T18:08:11.2979611Z,2020-05-05T00:00:08.9169775Z,2020-08-05T14:35:50.5408879Z,2020-09-28T12:42:57.1150000Z,2021-05-20T18:00:04.1900000Z,7,11628.31,687376.7,2788570.38,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.18516036
IOST3S,IOST3S,1,2020-05-05,2021-05-20,2020-05-05T00:01:28.9175780Z,2021-05-20T18:07:33.2675214Z,2020-05-05T00:01:28.9175780Z,2020-08-05T14:37:10.5570998Z,2020-07-12T07:01:08.0030000Z,2021-05-20T18:00:04.1900000Z,6,3416.69,103597.96,3866784.5,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.03350956446
XLM3L,XLM3L,1,2020-05-05,2021-05-20,2020-05-05T00:02:02.8950621Z,2021-05-20T18:08:02.9314439Z,2020-05-05T00:02:02.8950621Z,2020-08-05T14:36:43.2226343Z,2020-06-11T11:21:11.6460000Z,2021-05-20T18:00:04.1900000Z,8,3105.11,87570.37,372979.09,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.00593655375
ONT3L,ONT3L,1,2020-05-05,2021-05-20,2020-05-05T00:02:17.4125776Z,2021-05-20T18:08:15.3775776Z,2020-05-05T00:02:17.4125776Z,2020-08-05T14:36:09.3135769Z,2020-07-12T07:11:38.7640000Z,2021-05-20T18:00:04.1900000Z,6,10374.54,3956081.13,16405194.1,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.540552025
IOST3L,IOST3L,1,2020-05-05,2021-05-20,2020-05-05T00:01:36.1696946Z,2021-05-20T18:07:26.8550697Z,2020-05-05T00:01:36.1696946Z,2020-08-05T14:36:45.9678281Z,2020-07-12T07:27:30.2560000Z,2021-05-20T18:00:04.1900000Z,6,80777.12,3699463.85,11252745.08,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.4746738125
ADA3S,ADA3S,1,2020-05-05,2021-05-20,2020-05-05T00:01:47.0377141Z,2021-05-20T18:07:12.5592786Z,2020-05-05T00:01:47.0377141Z,2020-08-05T14:36:15.3246784Z,2020-06-11T11:21:12.7480000Z,2021-05-20T18:00:04.1900000Z,10,25934.58,726828.84,32699529.59,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.1258699688
DOGE3L,DOGE3L,1,2020-05-05,2021-05-20,2020-05-05T00:01:50.6615134Z,2021-05-20T18:06:53.8833036Z,2020-05-05T00:01:50.6615134Z,2020-08-05T14:36:58.2889762Z,2020-07-08T07:01:30.4350000Z,2021-05-20T18:00:04.1900000Z,9,245559.94,7816858.78,45193977.48,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3310793483
XLM3S,XLM3S,1,2020-05-05,2021-05-20,2020-05-05T00:02:25.8633168Z,2021-05-20T18:07:20.8244624Z,2020-05-05T00:02:25.8633168Z,2020-08-05T14:36:11.4952147Z,2020-06-11T11:21:15.0700000Z,2021-05-20T18:00:04.1900000Z,8,4220.97,136421.23,5801649.73,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0237161565
NEO3S,NEO3S,1,2020-05-05,2021-05-20,2020-05-05T00:04:08.4169944Z,2021-05-20T18:08:43.9052490Z,2020-05-05T00:04:08.4169944Z,2020-08-05T14:36:59.9472049Z,2020-09-28T12:42:32.6570000Z,2021-05-20T18:00:04.1900000Z,7,2713.18,101748.96,16365283.21,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.1874498158
AAB,AAB,1,2020-05-05,2021-05-20,2020-05-05T00:00:03.5193921Z,2021-05-20T18:04:29.4619283Z,2020-05-05T00:00:03.5193921Z,2020-08-05T14:36:31.6025341Z,2020-05-05T13:01:21.2200000Z,2021-05-20T18:00:04.1900000Z,2,14968.11,420052.98,27719877.41,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,1.20414351
ATOM3S,ATOM3S,1,2020-05-05,2021-05-20,2020-05-05T00:04:38.6981814Z,2021-05-20T18:08:44.5035508Z,2020-05-05T00:04:38.6981814Z,2020-08-05T14:36:57.4084128Z,2020-07-27T07:58:32.7370000Z,2021-05-20T18:00:04.1900000Z,7,24480.35,700392.39,24780584.98,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.7888402448
ADA3L,ADA3L,1,2020-05-05,2021-05-20,2020-05-05T00:03:55.1367004Z,2021-05-20T18:07:53.9466543Z,2020-05-05T00:03:55.1367004Z,2020-08-05T14:36:59.1776012Z,2020-06-11T11:21:13.7590000Z,2021-05-20T18:00:04.1900000Z,10,6514.74,235279.96,3176387.9,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.6234583778
MFA,MFA,1,2020-05-05,2021-05-20,2020-05-05T00:00:53.7427766Z,2021-05-20T18:04:49.9871907Z,2020-05-05T00:00:53.7427766Z,2020-08-05T14:35:04.6508982Z,2020-08-21T15:08:41.4100000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.6234583778
DOGE3S,DOGE3S,1,2020-05-05,2021-05-20,2020-05-05T00:03:16.2689722Z,2021-05-20T18:07:04.2599339Z,2020-05-05T00:03:16.2689722Z,2020-08-05T14:36:20.4205188Z,2020-07-08T07:00:54.7720000Z,2021-05-20T18:00:04.1900000Z,9,498556.32,11494806.86,6846102136,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.37653281
VET3L,VET3L,1,2020-05-05,2021-05-20,2020-05-05T00:04:41.1232193Z,2021-05-20T18:08:26.4229593Z,2020-05-05T00:04:41.1232193Z,2020-08-05T14:37:04.0287097Z,2020-07-08T07:09:32.7360000Z,2021-05-20T18:00:04.1900000Z,4,1931.93,81171.16,262372.99,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0529530575
ALGO3L,ALGO3L,1,2020-05-05,2021-05-20,2020-05-05T00:00:19.8744571Z,2021-05-20T18:03:56.0808087Z,2020-05-05T00:00:19.8744571Z,2020-08-05T14:37:09.5393055Z,2020-09-25T11:56:14.8970000Z,2021-05-20T18:00:04.1900000Z,7,84018.06,4758793.68,28925918.73,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.2461540663
ZEC3L,ZEC3L,1,2020-05-05,2021-05-20,2020-05-05T00:03:24.9051885Z,2021-05-20T18:06:49.4136002Z,2020-05-05T00:03:24.9051885Z,2020-08-05T14:36:52.4324994Z,2020-06-11T11:21:14.0370000Z,2021-05-20T18:00:04.1900000Z,11,15580.86,986559.2,40852025.6,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.06111895
GSL,GSL,1,2020-05-05,2021-05-20,2020-05-05T00:00:41.1041507Z,2021-05-20T18:03:55.0161362Z,2020-05-05T00:00:41.1041507Z,2020-08-05T14:37:41.4673027Z,2020-05-05T13:18:14.0130000Z,2021-05-20T18:00:04.1900000Z,1,4090.5,103921.15,2395874.34,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.02078144495
ONT3S,ONT3S,1,2020-05-05,2021-05-20,2020-05-05T00:06:38.8796405Z,2021-05-20T18:08:19.2936756Z,2020-05-05T00:06:38.8796405Z,2020-08-05T14:37:18.2560702Z,2020-07-12T07:26:47.7120000Z,2021-05-20T18:00:04.1900000Z,6,213277.28,10059899.09,254571428.7,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,4.536128235
ZEC3S,ZEC3S,1,2020-05-05,2021-05-20,2020-05-05T00:01:04.6296485Z,2021-05-20T18:02:22.0737298Z,2020-05-05T00:01:04.6296485Z,2020-08-05T14:36:40.6798778Z,2020-06-11T11:21:12.8030000Z,2021-05-20T18:00:04.1900000Z,11,106962.76,6675447.43,458537350.7,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0005784507838
ATOM3L,ATOM3L,1,2020-05-05,2021-05-20,2020-05-05T00:03:39.4432606Z,2021-05-20T18:04:43.7504661Z,2020-05-05T00:03:39.4432606Z,2020-08-05T14:37:01.4628983Z,2020-07-27T07:57:03.5920000Z,2021-05-20T18:00:04.1900000Z,7,2522.35,117531.19,488660.22,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0221931925
ALGO3S,ALGO3S,1,2020-05-05,2021-05-20,2020-05-05T00:03:19.8822094Z,2021-05-20T18:03:51.4830829Z,2020-05-05T00:03:19.8822094Z,2020-08-05T14:36:24.6931432Z,2020-09-24T01:12:26.9740000Z,2021-05-20T18:00:04.1900000Z,7,14695.19,518503.33,17176320.03,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.19698337
LAQ,LAQ,1,2020-05-05,2021-05-20,2020-05-05T08:29:55.7561797Z,2021-05-20T18:00:00.8433333Z,2020-05-05T08:29:55.7561797Z,2020-08-05T12:53:41.2780503Z,2020-05-05T00:00:00.0000000Z,2021-04-05T02:36:39.0000000Z,3,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.19698337
ECOC,ECOC,1,2020-05-05,2021-05-20,2020-05-05T00:00:25.9224149Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:00:25.9224149Z,2020-08-05T14:36:53.2871549Z,2020-07-17T17:03:38.1000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.19698337
VET3S,VET3S,1,2020-05-05,2021-05-20,2020-05-05T00:04:20.4900926Z,2021-05-20T18:03:32.3285466Z,2020-05-05T00:04:20.4900926Z,2020-08-05T14:36:55.6707527Z,2020-07-08T07:09:31.6770000Z,2021-05-20T18:00:04.1900000Z,4,17597.46,1660967.84,15163432.87,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3701854568
KIP,KIP,1,2020-05-05,2021-05-20,2020-05-05T00:01:11.8868968Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:01:11.8868968Z,2020-08-05T14:37:40.3193949Z,2020-07-09T07:59:26.2000000Z,2021-01-13T21:31:46.1040000Z,3,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3701854568
LUCY,LUCY,1,2020-05-05,2021-05-20,2020-05-05T00:01:25.2980184Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:01:25.2980184Z,2020-08-05T14:36:15.3190538Z,2020-07-03T18:01:13.9200000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3701854568
SOG,SOG,1,2020-05-05,2021-05-20,2020-05-05T00:01:55.8453226Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:01:55.8453226Z,2020-08-05T14:37:58.4617085Z,2020-05-05T17:04:57.4710000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3701854568
FX1,FX1,1,2020-05-05,2021-05-20,2020-05-05T00:02:31.9015726Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:02:31.9015726Z,2020-08-05T13:26:42.8422908Z,2020-05-05T17:04:57.4710000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3701854568
UTI,UTI,1,2020-05-05,2021-05-20,2020-05-05T00:04:24.2030599Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:04:24.2030599Z,2020-08-05T14:36:45.2777320Z,2020-05-29T23:15:33.5200000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.3701854568
MDU,MDU,1,2020-05-05,2021-05-20,2020-05-05T00:04:26.6174471Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:04:26.6174471Z,2020-08-05T14:37:02.3433276Z,2020-05-29T23:15:33.5200000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0430337525
PGS,PGS,1,2020-05-05,2021-05-20,2020-05-05T00:09:39.8215388Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:09:39.8215388Z,2020-08-05T14:37:08.7706698Z,2020-05-29T23:15:33.5200000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0430337525
ZOS,ZOS,1,2020-05-05,2021-05-20,2020-05-05T00:17:48.1769537Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:17:48.1769537Z,2020-08-05T12:51:49.1732915Z,2020-05-29T23:15:33.5200000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.00134361495
HAPY,HAPY,1,2020-05-05,2021-05-20,2020-05-05T00:18:20.7980743Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:18:20.7980743Z,2020-08-05T14:28:05.2387742Z,2020-05-29T23:15:33.5200000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.0008753343351
XFIN,XFIN,1,2020-05-05,2021-05-20,2020-05-05T00:30:28.1560533Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:30:28.1560533Z,2020-08-05T14:37:02.8110698Z,2020-05-29T23:15:33.5200000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,993aae5b-5c80-4ed3-b2e5-ce0cdb57e054,0.008938896925
